customer_id,city
1704,Delhi
1705,Mumbai
1706,Bengaluru
1707,Mumbai
1708,Kolkata
1709,Delhi
1710,Chennai
1711,Delhi
1712,Kolkata
1713,Delhi
1714,Delhi
1715,Kolkata
1716,Delhi
1717,Bengaluru
1718,Bengaluru
1719,Delhi
1720,Chennai
1721,Kolkata
1722,Bengaluru
1723,Chennai
1724,Delhi
1725,Chennai
1726,Mumbai
1727,Bengaluru
1728,Delhi
1729,Kolkata
1730,Delhi
1731,Kolkata
1732,Delhi
1733,Chennai
1734,Chennai
1735,Chennai
1736,Mumbai
1737,Kolkata
1738,Chennai
1739,Mumbai
1740,Kolkata
1741,Delhi
1742,Mumbai
1743,Bengaluru
1744,Mumbai
1745,Mumbai
1746,Kolkata
1747,Delhi
1748,Bengaluru
1749,Chennai
1750,Chennai
1751,Mumbai
1752,Kolkata
1753,Kolkata
1754,Chennai
1755,Bengaluru
1756,Delhi
1757,Bengaluru
1758,Delhi
1759,Chennai
1760,Delhi
1761,Kolkata
1762,Mumbai
1763,Mumbai
1764,Chennai
1765,Kolkata
1766,Bengaluru
1767,Kolkata
1768,Mumbai
1769,Mumbai
1770,Kolkata
1771,Kolkata
1772,Mumbai
1773,Bengaluru
1774,Chennai
1775,Chennai
1776,Kolkata
1777,Chennai
1778,Mumbai
1779,Mumbai
1780,Kolkata
1781,Kolkata
1782,Kolkata
1783,Bengaluru
1784,Chennai
1785,Kolkata
1786,Delhi
1787,Delhi
1788,Mumbai
1789,Chennai
1790,Kolkata
1791,Delhi
1792,Chennai
1793,Mumbai
1794,Bengaluru
1795,Chennai
1796,Chennai
1797,Bengaluru
1798,Chennai
1799,Mumbai
1800,Mumbai
1801,Bengaluru
1802,Kolkata
1803,Delhi
1804,Kolkata
1805,Chennai
1806,Delhi
1807,Bengaluru
1808,Bengaluru
1809,Delhi
1810,Mumbai
1811,Delhi
1812,Chennai
1813,Mumbai
1814,Bengaluru
1815,Delhi
1816,Kolkata
1817,Kolkata
1818,Chennai
1819,Kolkata
1820,Delhi
1821,Delhi
1822,Kolkata
1823,Delhi
1824,Chennai
1825,Mumbai
1826,Chennai
1827,Chennai
1828,Delhi
1829,Mumbai
1830,Delhi
1831,Bengaluru
1832,Delhi
1833,Delhi
1834,Delhi
1835,Mumbai
1836,Delhi
1837,Mumbai
1838,Kolkata
1839,Bengaluru
1840,Mumbai
1841,Kolkata
1842,Mumbai
1843,Mumbai
1844,Bengaluru
1845,Chennai
1846,Chennai
1847,Mumbai
1848,Delhi
1849,Kolkata
1850,Delhi
1851,Delhi
1852,Mumbai
1853,Mumbai
1854,Mumbai
1855,Mumbai
1856,Chennai
1857,Mumbai
1858,Chennai
1859,Chennai
1860,Mumbai
1861,Bengaluru
1862,Kolkata
1863,Delhi
1864,Chennai
1865,Kolkata
1866,Bengaluru
1867,Delhi
1868,Delhi
1869,Chennai
1870,Mumbai
1871,Bengaluru
1872,Chennai
1873,Bengaluru
1874,Mumbai
1875,Mumbai
1876,Chennai
1877,Mumbai
1878,Kolkata
1879,Delhi
1880,Chennai
1881,Bengaluru
1882,Kolkata
1883,Chennai
1884,Mumbai
1885,Mumbai
1886,Mumbai
1887,Mumbai
1888,Bengaluru
1889,Kolkata
1890,Delhi
1891,Bengaluru
1892,Bengaluru
1893,Delhi
1894,Delhi
1895,Mumbai
1896,Bengaluru
1897,Chennai
1898,Delhi
1899,Delhi
1900,Kolkata
1901,Chennai
1902,Chennai
1903,Delhi
1904,Mumbai
1905,Kolkata
1906,Chennai
1907,Delhi
1908,Chennai
1909,Kolkata
1910,Kolkata
1911,Bengaluru
1912,Delhi
1913,Kolkata
1914,Bengaluru
1915,Bengaluru
1916,Chennai
1917,Chennai
1918,Bengaluru
1919,Chennai
1920,Kolkata
1921,Mumbai
1922,Kolkata
1923,Bengaluru
1924,Bengaluru
1925,Kolkata
1926,Chennai
1927,Chennai
1928,Bengaluru
1929,Delhi
1930,Chennai
1931,Kolkata
1932,Chennai
1933,Kolkata
1934,Bengaluru
1935,Chennai
1936,Kolkata
1937,Bengaluru
1938,Delhi
1939,Kolkata
1940,Delhi
1941,Delhi
1942,Mumbai
1943,Chennai
1944,Kolkata
1945,Delhi
1946,Mumbai
1947,Bengaluru
1948,Kolkata
1949,Delhi
1950,Chennai
1951,Mumbai
1952,Delhi
1953,Chennai
1954,Delhi
1955,Kolkata
1956,Kolkata
1957,Kolkata
1958,Mumbai
1959,Kolkata
1960,Chennai
1961,Delhi
1962,Bengaluru
1963,Chennai
1964,Chennai
1965,Kolkata
1966,Mumbai
1967,Delhi
1968,Mumbai
1969,Delhi
1970,Delhi
1971,Mumbai
1972,Chennai
1973,Delhi
1974,Mumbai
1975,Delhi
1976,Bengaluru
1977,Chennai
1978,Kolkata
1979,Delhi
1980,Bengaluru
1981,Kolkata
1982,Kolkata
1983,Delhi
1984,Mumbai
1985,Delhi
1986,Bengaluru
1987,Kolkata
1988,Delhi
1989,Mumbai
1990,Delhi
1991,Chennai
1992,Mumbai
1993,Bengaluru
1994,Kolkata
1995,Delhi
1996,Mumbai
1997,Chennai
1998,Mumbai
1999,Chennai
2000,Bengaluru
